timestamp,track,race,mins_to_start,rank,runner,win,place,open,change_pct
2026-03-07T11:53:20.366369,Randwick,2,11.7,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:53:26.356205,Murray Bridge,2,3.6,1,Right Of Veto,3.1,1.4,2.8,10.7
2026-03-07T11:53:26.356219,Murray Bridge,2,3.6,2,Hysterical Lady,4.5,1.7,4.5,0.0
2026-03-07T11:53:26.356225,Murray Bridge,2,3.6,3,Anahorish,4.5,1.7,5,-10.0
2026-03-07T11:53:26.356230,Murray Bridge,2,3.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:53:26.905782,Randwick,2,11.6,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:53:26.905799,Randwick,2,11.6,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:53:26.905807,Randwick,2,11.6,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:53:26.905814,Randwick,2,11.6,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:53:32.988352,Murray Bridge,2,3.5,1,Right Of Veto,3.1,1.4,2.8,10.7
2026-03-07T11:53:32.988368,Murray Bridge,2,3.5,2,Hysterical Lady,4.5,1.7,4.5,0.0
2026-03-07T11:53:32.988373,Murray Bridge,2,3.5,3,Anahorish,4.5,1.7,5,-10.0
2026-03-07T11:53:32.988379,Murray Bridge,2,3.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:53:33.527266,Randwick,2,11.5,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:53:33.527289,Randwick,2,11.5,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:53:33.527297,Randwick,2,11.5,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:53:33.527304,Randwick,2,11.5,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:53:39.520562,Murray Bridge,2,3.4,1,Right Of Veto,3.1,1.4,2.8,10.7
2026-03-07T11:53:39.520575,Murray Bridge,2,3.4,2,Hysterical Lady,4.5,1.7,4.5,0.0
2026-03-07T11:53:39.520581,Murray Bridge,2,3.4,3,Anahorish,4.5,1.7,5,-10.0
2026-03-07T11:53:39.520585,Murray Bridge,2,3.4,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:53:39.977313,Randwick,2,11.4,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:53:39.977332,Randwick,2,11.4,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:53:39.977341,Randwick,2,11.4,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:53:39.977349,Randwick,2,11.4,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:53:46.026006,Murray Bridge,2,3.3,1,Right Of Veto,3.1,1.4,2.8,10.7
2026-03-07T11:53:46.026026,Murray Bridge,2,3.3,2,Hysterical Lady,4.5,1.7,4.5,0.0
2026-03-07T11:53:46.026050,Murray Bridge,2,3.3,3,Anahorish,4.5,1.7,5,-10.0
2026-03-07T11:53:46.026059,Murray Bridge,2,3.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:53:46.468861,Randwick,2,11.3,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:53:46.468880,Randwick,2,11.3,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:53:46.468889,Randwick,2,11.3,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:53:46.468898,Randwick,2,11.3,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:53:52.648416,Murray Bridge,2,3.1,1,Right Of Veto,3.1,1.4,2.8,10.7
2026-03-07T11:53:52.648434,Murray Bridge,2,3.1,2,Hysterical Lady,4.5,1.7,4.5,0.0
2026-03-07T11:53:52.648443,Murray Bridge,2,3.1,3,Anahorish,4.5,1.7,5,-10.0
2026-03-07T11:53:52.648451,Murray Bridge,2,3.1,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:53:53.174150,Randwick,2,11.1,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:53:53.174167,Randwick,2,11.1,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:53:53.174176,Randwick,2,11.1,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:53:53.174183,Randwick,2,11.1,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:53:59.142744,Murray Bridge,2,3.0,1,Right Of Veto,3.1,1.45,2.8,10.7
2026-03-07T11:53:59.142764,Murray Bridge,2,3.0,2,Hysterical Lady,4.6,1.7,4.6,0.0
2026-03-07T11:53:59.142772,Murray Bridge,2,3.0,3,Anahorish,4.6,1.7,5,-8.0
2026-03-07T11:53:59.142779,Murray Bridge,2,3.0,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:53:59.742832,Randwick,2,11.0,1,Piggyback,3.7,1.6,3.5,5.7
2026-03-07T11:53:59.742846,Randwick,2,11.0,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:53:59.742852,Randwick,2,11.0,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:53:59.742858,Randwick,2,11.0,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:54:05.636095,Murray Bridge,2,2.9,1,Right Of Veto,3.1,1.45,2.8,10.7
2026-03-07T11:54:05.636109,Murray Bridge,2,2.9,2,Hysterical Lady,4.6,1.7,4.6,0.0
2026-03-07T11:54:05.636115,Murray Bridge,2,2.9,3,Anahorish,4.6,1.7,5,-8.0
2026-03-07T11:54:05.636120,Murray Bridge,2,2.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:54:06.087238,Randwick,2,10.9,1,Piggyback,3.7,1.6,3.5,5.7
2026-03-07T11:54:06.087252,Randwick,2,10.9,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:54:06.087257,Randwick,2,10.9,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:54:06.087261,Randwick,2,10.9,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:54:06.607955,Edenhope,1,14.9,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:54:06.607974,Edenhope,1,14.9,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:54:06.607980,Edenhope,1,14.9,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:54:06.607985,Edenhope,1,14.9,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:54:12.555573,Murray Bridge,2,2.8,1,Right Of Veto,3.1,1.45,2.8,10.7
2026-03-07T11:54:12.555593,Murray Bridge,2,2.8,2,Hysterical Lady,4.6,1.7,4.6,0.0
2026-03-07T11:54:12.555599,Murray Bridge,2,2.8,3,Anahorish,4.6,1.7,5,-8.0
2026-03-07T11:54:12.555604,Murray Bridge,2,2.8,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:54:13.020761,Randwick,2,10.8,1,Piggyback,3.7,1.6,3.5,5.7
2026-03-07T11:54:13.020775,Randwick,2,10.8,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:54:13.020781,Randwick,2,10.8,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:54:13.020785,Randwick,2,10.8,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:54:13.488765,Edenhope,1,14.8,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:54:13.488781,Edenhope,1,14.8,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:54:13.488785,Edenhope,1,14.8,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:54:13.488788,Edenhope,1,14.8,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:54:19.394873,Murray Bridge,2,2.7,1,Right Of Veto,3.1,1.45,2.8,10.7
2026-03-07T11:54:19.394887,Murray Bridge,2,2.7,2,Hysterical Lady,4.6,1.7,4.6,0.0
2026-03-07T11:54:19.394892,Murray Bridge,2,2.7,3,Anahorish,4.6,1.7,5,-8.0
2026-03-07T11:54:19.394897,Murray Bridge,2,2.7,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:54:19.877673,Randwick,2,10.7,1,Piggyback,3.7,1.6,3.5,5.7
2026-03-07T11:54:19.877686,Randwick,2,10.7,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:54:19.877691,Randwick,2,10.7,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:54:19.877696,Randwick,2,10.7,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:54:20.346078,Edenhope,1,14.7,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:54:20.346099,Edenhope,1,14.7,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:54:20.346106,Edenhope,1,14.7,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:54:20.346112,Edenhope,1,14.7,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:54:26.636950,Murray Bridge,2,2.6,1,Right Of Veto,3.1,1.45,2.8,10.7
2026-03-07T11:54:26.636969,Murray Bridge,2,2.6,2,Hysterical Lady,4.6,1.7,4.6,0.0
2026-03-07T11:54:26.636975,Murray Bridge,2,2.6,3,Anahorish,4.6,1.7,5,-8.0
2026-03-07T11:54:26.636980,Murray Bridge,2,2.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:54:27.213606,Randwick,2,10.6,1,Piggyback,3.7,1.6,3.5,5.7
2026-03-07T11:54:27.213621,Randwick,2,10.6,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:54:27.213627,Randwick,2,10.6,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:54:27.213632,Randwick,2,10.6,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:54:27.737155,Edenhope,1,14.6,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:54:27.737180,Edenhope,1,14.6,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:54:27.737189,Edenhope,1,14.6,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:54:27.737198,Edenhope,1,14.6,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:54:33.853110,Murray Bridge,2,2.5,1,Right Of Veto,3.2,1.45,2.9,10.3
2026-03-07T11:54:33.853135,Murray Bridge,2,2.5,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:54:33.853143,Murray Bridge,2,2.5,3,Anahorish,4.6,1.7,4.5,2.2
2026-03-07T11:54:33.853151,Murray Bridge,2,2.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:54:34.399713,Randwick,2,10.5,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:54:34.399741,Randwick,2,10.5,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:54:34.399750,Randwick,2,10.5,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:54:34.399758,Randwick,2,10.5,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:54:34.905752,Edenhope,1,14.5,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:54:34.905776,Edenhope,1,14.5,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:54:34.905786,Edenhope,1,14.5,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:54:34.905794,Edenhope,1,14.5,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:54:41.042068,Murray Bridge,2,2.3,1,Right Of Veto,3.2,1.45,2.9,10.3
2026-03-07T11:54:41.042082,Murray Bridge,2,2.3,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:54:41.042088,Murray Bridge,2,2.3,3,Anahorish,4.6,1.7,4.5,2.2
2026-03-07T11:54:41.042092,Murray Bridge,2,2.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:54:41.556887,Randwick,2,10.3,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:54:41.556901,Randwick,2,10.3,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:54:41.556907,Randwick,2,10.3,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:54:41.556911,Randwick,2,10.3,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:54:42.067146,Edenhope,1,14.3,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:54:42.067170,Edenhope,1,14.3,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:54:42.067179,Edenhope,1,14.3,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:54:42.067188,Edenhope,1,14.3,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:54:48.084576,Murray Bridge,2,2.2,1,Right Of Veto,3.2,1.45,2.9,10.3
2026-03-07T11:54:48.084590,Murray Bridge,2,2.2,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:54:48.084595,Murray Bridge,2,2.2,3,Anahorish,4.6,1.7,4.5,2.2
2026-03-07T11:54:48.084601,Murray Bridge,2,2.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:54:48.596798,Randwick,2,10.2,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:54:48.596815,Randwick,2,10.2,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:54:48.596821,Randwick,2,10.2,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:54:48.596826,Randwick,2,10.2,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:54:49.050202,Edenhope,1,14.2,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:54:49.050227,Edenhope,1,14.2,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:54:49.050236,Edenhope,1,14.2,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:54:49.050244,Edenhope,1,14.2,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:54:54.982118,Murray Bridge,2,2.1,1,Right Of Veto,3.2,1.45,2.9,10.3
2026-03-07T11:54:54.982131,Murray Bridge,2,2.1,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:54:54.982136,Murray Bridge,2,2.1,3,Anahorish,4.6,1.7,4.5,2.2
2026-03-07T11:54:54.982141,Murray Bridge,2,2.1,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:54:55.463971,Randwick,2,10.1,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:54:55.463984,Randwick,2,10.1,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:54:55.463990,Randwick,2,10.1,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:54:55.463994,Randwick,2,10.1,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:54:55.892119,Edenhope,1,14.1,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:54:55.892146,Edenhope,1,14.1,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:54:55.892152,Edenhope,1,14.1,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:54:55.892158,Edenhope,1,14.1,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:55:02.035127,Murray Bridge,2,2.0,1,Right Of Veto,3.2,1.45,2.9,10.3
2026-03-07T11:55:02.035142,Murray Bridge,2,2.0,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:55:02.035147,Murray Bridge,2,2.0,3,Anahorish,4.6,1.7,4.5,2.2
2026-03-07T11:55:02.035151,Murray Bridge,2,2.0,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:55:02.513452,Randwick,2,10.0,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:55:02.513468,Randwick,2,10.0,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:55:02.513474,Randwick,2,10.0,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:55:02.513478,Randwick,2,10.0,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:55:02.985556,Edenhope,1,14.0,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:55:02.985575,Edenhope,1,14.0,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:55:02.985583,Edenhope,1,14.0,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:55:02.985590,Edenhope,1,14.0,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:55:09.028904,Murray Bridge,2,1.9,1,Right Of Veto,3.3,1.5,3,10.0
2026-03-07T11:55:09.028916,Murray Bridge,2,1.9,2,Hysterical Lady,4.6,1.75,4.5,2.2
2026-03-07T11:55:09.028920,Murray Bridge,2,1.9,3,Anahorish,4.6,1.75,4.5,2.2
2026-03-07T11:55:09.028924,Murray Bridge,2,1.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:55:09.574935,Randwick,2,9.9,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:55:09.574949,Randwick,2,9.9,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:55:09.574955,Randwick,2,9.9,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:55:09.574959,Randwick,2,9.9,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:55:10.026789,Edenhope,1,13.9,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:55:10.026807,Edenhope,1,13.9,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:55:10.026814,Edenhope,1,13.9,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:55:10.026820,Edenhope,1,13.9,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:55:15.928003,Murray Bridge,2,1.7,1,Right Of Veto,3.3,1.5,3,10.0
2026-03-07T11:55:15.928016,Murray Bridge,2,1.7,2,Hysterical Lady,4.6,1.75,4.5,2.2
2026-03-07T11:55:15.928022,Murray Bridge,2,1.7,3,Anahorish,4.6,1.75,4.5,2.2
2026-03-07T11:55:15.928027,Murray Bridge,2,1.7,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:55:16.388839,Randwick,2,9.7,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:55:16.388853,Randwick,2,9.7,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:55:16.388858,Randwick,2,9.7,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:55:16.388863,Randwick,2,9.7,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:55:16.907276,Edenhope,1,13.7,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:55:16.907296,Edenhope,1,13.7,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:55:16.907303,Edenhope,1,13.7,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:55:16.907309,Edenhope,1,13.7,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:55:22.882265,Murray Bridge,2,1.6,1,Right Of Veto,3.3,1.5,3,10.0
2026-03-07T11:55:22.882277,Murray Bridge,2,1.6,2,Hysterical Lady,4.6,1.75,4.5,2.2
2026-03-07T11:55:22.882282,Murray Bridge,2,1.6,3,Anahorish,4.6,1.75,4.5,2.2
2026-03-07T11:55:22.882286,Murray Bridge,2,1.6,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:55:23.436673,Randwick,2,9.6,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:55:23.436687,Randwick,2,9.6,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:55:23.436693,Randwick,2,9.6,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:55:23.436698,Randwick,2,9.6,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:55:23.931937,Edenhope,1,13.6,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:55:23.931960,Edenhope,1,13.6,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:55:23.931969,Edenhope,1,13.6,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:55:23.931978,Edenhope,1,13.6,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:55:30.067709,Murray Bridge,2,1.5,1,Right Of Veto,3.3,1.5,3,10.0
2026-03-07T11:55:30.067724,Murray Bridge,2,1.5,2,Hysterical Lady,4.6,1.75,4.5,2.2
2026-03-07T11:55:30.067729,Murray Bridge,2,1.5,3,Anahorish,4.6,1.75,4.5,2.2
2026-03-07T11:55:30.067734,Murray Bridge,2,1.5,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:55:30.514646,Randwick,2,9.5,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:55:30.514664,Randwick,2,9.5,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:55:30.514671,Randwick,2,9.5,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:55:30.514679,Randwick,2,9.5,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:55:30.990209,Edenhope,1,13.5,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:55:30.990232,Edenhope,1,13.5,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:55:30.990240,Edenhope,1,13.5,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:55:30.990248,Edenhope,1,13.5,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:55:37.363231,Murray Bridge,2,1.4,1,Right Of Veto,3.3,1.5,3,10.0
2026-03-07T11:55:37.363241,Murray Bridge,2,1.4,2,Hysterical Lady,4.6,1.75,4.5,2.2
2026-03-07T11:55:37.363245,Murray Bridge,2,1.4,3,Anahorish,4.6,1.75,4.5,2.2
2026-03-07T11:55:37.363248,Murray Bridge,2,1.4,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:55:37.848853,Randwick,2,9.4,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:55:37.848866,Randwick,2,9.4,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:55:37.848872,Randwick,2,9.4,3,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:55:37.848876,Randwick,2,9.4,4,Juja Kibo,5.5,1.95,5,10.0
2026-03-07T11:55:38.305697,Edenhope,1,13.4,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:55:38.305720,Edenhope,1,13.4,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:55:38.305729,Edenhope,1,13.4,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:55:38.305738,Edenhope,1,13.4,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:55:44.367275,Murray Bridge,2,1.3,1,Right Of Veto,3.3,1.45,3,10.0
2026-03-07T11:55:44.367291,Murray Bridge,2,1.3,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:55:44.367299,Murray Bridge,2,1.3,3,Anahorish,4.6,1.75,4.5,2.2
2026-03-07T11:55:44.367306,Murray Bridge,2,1.3,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:55:44.910966,Randwick,2,9.3,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:55:44.910980,Randwick,2,9.3,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:55:44.910986,Randwick,2,9.3,3,Juja Kibo,5,1.85,5,0.0
2026-03-07T11:55:44.910990,Randwick,2,9.3,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:55:45.364090,Edenhope,1,13.3,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:55:45.364109,Edenhope,1,13.3,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:55:45.364116,Edenhope,1,13.3,3,Moussaka,2.9,1.26,2.6,11.5
2026-03-07T11:55:45.364122,Edenhope,1,13.3,4,Miss Trombari,5.5,1.65,6,-8.3
2026-03-07T11:55:51.279234,Murray Bridge,2,1.2,1,Right Of Veto,3.3,1.45,3,10.0
2026-03-07T11:55:51.279248,Murray Bridge,2,1.2,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:55:51.279253,Murray Bridge,2,1.2,3,Anahorish,4.6,1.75,4.5,2.2
2026-03-07T11:55:51.279258,Murray Bridge,2,1.2,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:55:51.745362,Randwick,2,9.2,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:55:51.745376,Randwick,2,9.2,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:55:51.745382,Randwick,2,9.2,3,Juja Kibo,5,1.85,5,0.0
2026-03-07T11:55:51.745386,Randwick,2,9.2,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:55:52.285674,Edenhope,1,13.2,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:55:52.285694,Edenhope,1,13.2,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:55:52.285701,Edenhope,1,13.2,3,Moussaka,3,1.28,2.6,15.4
2026-03-07T11:55:52.285706,Edenhope,1,13.2,4,Miss Trombari,5,1.6,6,-16.7
2026-03-07T11:55:58.187728,Murray Bridge,2,1.0,1,Right Of Veto,3.3,1.45,3,10.0
2026-03-07T11:55:58.187740,Murray Bridge,2,1.0,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:55:58.187744,Murray Bridge,2,1.0,3,Anahorish,4.6,1.75,4.5,2.2
2026-03-07T11:55:58.187747,Murray Bridge,2,1.0,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:55:58.651848,Randwick,2,9.0,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:55:58.651862,Randwick,2,9.0,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:55:58.651868,Randwick,2,9.0,3,Juja Kibo,5,1.85,5,0.0
2026-03-07T11:55:58.651872,Randwick,2,9.0,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:55:59.099163,Edenhope,1,13.0,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:55:59.099182,Edenhope,1,13.0,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:55:59.099189,Edenhope,1,13.0,3,Moussaka,3,1.28,2.6,15.4
2026-03-07T11:55:59.099195,Edenhope,1,13.0,4,Miss Trombari,5,1.6,6,-16.7
2026-03-07T11:56:05.007409,Murray Bridge,2,0.9,1,Right Of Veto,3.3,1.45,3,10.0
2026-03-07T11:56:05.007424,Murray Bridge,2,0.9,2,Hysterical Lady,4.5,1.7,4.4,2.3
2026-03-07T11:56:05.007429,Murray Bridge,2,0.9,3,Anahorish,4.6,1.75,4.5,2.2
2026-03-07T11:56:05.007435,Murray Bridge,2,0.9,4,Ironbar,6,2.15,5.5,9.1
2026-03-07T11:56:05.464328,Randwick,2,8.9,1,Piggyback,3.7,1.6,3.6,2.8
2026-03-07T11:56:05.464341,Randwick,2,8.9,2,Campaldino,4,1.65,4.2,-4.8
2026-03-07T11:56:05.464347,Randwick,2,8.9,3,Juja Kibo,5,1.85,5,0.0
2026-03-07T11:56:05.464351,Randwick,2,8.9,4,Travolta,5.5,2.05,6,-8.3
2026-03-07T11:56:05.936927,Edenhope,1,12.9,1,Exceed And Believe,0,0,0,0.0
2026-03-07T11:56:05.936979,Edenhope,1,12.9,2,Ransom Royale,2.15,1.16,2.2,-2.3
2026-03-07T11:56:05.936989,Edenhope,1,12.9,3,Moussaka,3,1.28,2.6,15.4
2026-03-07T11:56:05.936998,Edenhope,1,12.9,4,Miss Trombari,5,1.6,6,-16.7
2026-03-07T11:56:12.212263,Murray Bridge,2,0.8,1,Right Of Veto,3.3,1.45,3,10.0
2026-03-07T11:56:12.212275,Murray Bridge,2,0.8,2,Hysterical Lady,4.5,1.7,4.4,2.3
